"Name","timestamp","Receive","Transmit"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 12:03:20 PM","0.24","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 12:08:20 PM","0.2","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 12:13:20 PM","0.21","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 12:18:21 PM","0.21","0.28"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 12:23:21 PM","0.18","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 12:28:21 PM","0.17","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 12:33:21 PM","0.16","0.18"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 12:38:21 PM","0.2","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 12:43:21 PM","0.17","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 12:48:21 PM","0.16","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 12:53:21 PM","0.23","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 12:58:21 PM","0.17","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 1:03:22 PM","0.2","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 1:08:22 PM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 1:13:22 PM","0.2","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 1:18:22 PM","0.17","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 1:23:22 PM","0.21","0.39"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 1:28:22 PM","0.2","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 1:33:22 PM","0.18","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 1:38:22 PM","0.2","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 1:43:22 PM","0.2","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 1:48:22 PM","0.19","0.3"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 1:53:22 PM","0.21","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 1:58:23 PM","0.2","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 2:03:23 PM","0.18","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 2:08:23 PM","0.21","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 2:13:23 PM","0.21","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 2:18:23 PM","0.17","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 2:23:23 PM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 2:28:24 PM","0.18","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 2:33:24 PM","0.17","0.19"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 2:38:24 PM","0.26","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 2:43:24 PM","0.2","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 2:48:24 PM","0.18","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 2:53:24 PM","0.21","0.28"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 2:58:24 PM","0.18","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 3:03:24 PM","0.17","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 3:08:24 PM","0.2","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 3:13:24 PM","0.21","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 3:18:24 PM","0.19","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 3:23:25 PM","0.23","0.28"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 3:28:25 PM","0.28","0.3"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 3:33:25 PM","0.2","0.19"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 3:38:25 PM","0.17","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 3:43:25 PM","0.18","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 3:48:25 PM","0.16","0.19"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 3:53:26 PM","0.17","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 3:58:26 PM","0.17","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 4:03:26 PM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 4:08:26 PM","0.2","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 4:13:26 PM","0.23","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 4:18:27 PM","0.21","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 4:23:27 PM","0.18","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 4:28:27 PM","0.2","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 4:33:27 PM","0.17","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 4:38:27 PM","0.19","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 4:43:27 PM","0.24","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 4:48:27 PM","0.17","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 4:53:27 PM","0.18","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 4:58:28 PM","0.22","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 5:03:28 PM","0.18","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 5:08:28 PM","0.17","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 5:13:28 PM","0.21","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 5:18:28 PM","0.22","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 5:23:28 PM","0.21","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 5:28:28 PM","0.2","0.27"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 5:33:28 PM","0.19","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 5:38:29 PM","0.19","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 5:43:29 PM","0.22","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 5:48:29 PM","0.17","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 5:53:29 PM","0.24","0.29"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 5:58:29 PM","0.26","0.28"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 6:03:30 PM","0.17","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 6:08:30 PM","0.22","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 6:13:30 PM","0.2","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 6:18:30 PM","0.17","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 6:23:30 PM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 6:28:30 PM","0.23","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 6:33:30 PM","0.18","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 6:38:30 PM","0.19","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 6:43:30 PM","0.22","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 6:48:31 PM","0.19","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 6:53:31 PM","0.19","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 6:58:31 PM","0.22","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 7:03:31 PM","0.19","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 7:08:31 PM","0.21","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 7:13:32 PM","0.22","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 7:18:32 PM","0.25","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 7:23:32 PM","0.17","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 7:28:32 PM","0.24","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 7:33:33 PM","0.2","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 7:38:33 PM","0.2","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 7:43:33 PM","0.2","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 7:48:34 PM","0.22","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 7:53:34 PM","0.2","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 7:58:34 PM","0.21","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 8:03:34 PM","0.21","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 8:08:35 PM","0.22","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 8:13:35 PM","0.2","0.28"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 8:18:35 PM","0.21","0.31"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 8:23:35 PM","0.18","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 8:28:35 PM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 8:33:35 PM","0.19","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 8:38:36 PM","0.21","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 8:43:36 PM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 8:48:36 PM","0.23","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 8:53:37 PM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 8:58:37 PM","0.2","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 9:03:38 PM","0.2","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 9:08:38 PM","0.2","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 9:13:38 PM","0.19","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 9:18:38 PM","0.27","0.3"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 9:23:39 PM","0.22","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 9:28:39 PM","0.33","0.27"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 9:33:39 PM","0.19","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 9:38:39 PM","0.21","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 9:43:39 PM","0.22","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 9:48:39 PM","0.17","0.35"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 9:53:39 PM","0.2","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 9:58:39 PM","0.19","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:03:39 PM","0.22","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:08:40 PM","0.21","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:13:40 PM","0.18","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:18:40 PM","0.21","0.27"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:23:40 PM","0.19","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:28:41 PM","0.19","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:33:41 PM","0.18","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:38:41 PM","0.2","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:43:41 PM","0.23","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:48:41 PM","0.17","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:53:42 PM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 10:58:42 PM","0.21","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:03:43 PM","0.32","0.32"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:08:43 PM","0.55","0.59"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:13:43 PM","0.34","0.35"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:18:43 PM","0.2","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:23:43 PM","0.19","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:28:43 PM","0.21","0.27"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:33:44 PM","0.24","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:38:44 PM","0.26","0.29"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:43:44 PM","0.24","0.28"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:48:44 PM","0.5","0.55"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:53:45 PM","0.43","0.39"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 2, 2026, 11:58:45 PM","0.21","0.28"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:03:45 AM","0.23","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:08:45 AM","0.17","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:13:45 AM","0.2","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:18:45 AM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:23:45 AM","0.19","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:28:45 AM","0.19","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:33:45 AM","0.2","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:38:46 AM","0.19","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:43:46 AM","0.21","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:48:46 AM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:53:46 AM","0.21","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 12:58:47 AM","0.21","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:03:47 AM","0.25","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:08:47 AM","0.19","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:13:47 AM","0.2","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:18:48 AM","0.21","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:23:48 AM","0.19","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:28:48 AM","0.2","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:33:48 AM","0.2","0.2"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:38:48 AM","0.19","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:43:49 AM","0.2","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:48:49 AM","0.2","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:53:49 AM","0.29","0.31"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 1:58:49 AM","0.26","0.31"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:03:49 AM","0.26","0.28"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:08:49 AM","0.21","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:13:50 AM","0.18","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:18:50 AM","0.2","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:23:50 AM","0.19","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:28:51 AM","0.19","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:33:51 AM","0.19","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:38:51 AM","0.2","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:43:51 AM","0.19","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:48:51 AM","0.2","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:53:52 AM","0.2","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 2:58:52 AM","0.22","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:03:52 AM","0.25","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:08:52 AM","0.21","0.38"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:13:53 AM","0.2","0.27"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:18:53 AM","0.18","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:23:53 AM","0.19","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:28:53 AM","0.24","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:33:53 AM","0.18","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:38:53 AM","0.32","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:43:53 AM","0.21","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:48:53 AM","0.18","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:53:54 AM","0.2","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 3:58:54 AM","0.21","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:03:54 AM","0.21","0.27"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:08:54 AM","0.2","0.36"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:13:55 AM","0.24","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:18:55 AM","0.24","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:23:55 AM","0.22","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:28:55 AM","0.19","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:33:55 AM","0.19","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:38:55 AM","0.24","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:43:56 AM","0.23","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:48:56 AM","0.23","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:53:56 AM","0.18","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 4:58:56 AM","0.23","0.27"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:03:56 AM","0.27","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:08:56 AM","0.26","0.27"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:13:56 AM","0.37","0.38"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:18:56 AM","0.25","0.31"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:23:57 AM","0.32","0.37"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:28:57 AM","0.36","0.39"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:33:57 AM","0.31","0.33"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:38:57 AM","0.28","0.32"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:43:57 AM","0.24","0.28"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:48:57 AM","0.21","0.27"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:53:58 AM","0.22","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 5:58:58 AM","0.21","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:03:58 AM","0.21","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:08:58 AM","0.21","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:13:59 AM","0.22","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:18:59 AM","0.18","0.27"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:23:59 AM","0.2","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:28:59 AM","0.2","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:34:00 AM","0.19","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:39:00 AM","0.22","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:44:00 AM","0.19","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:49:00 AM","0.18","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:54:00 AM","0.19","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 6:59:00 AM","0.19","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:04:00 AM","0.2","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:09:01 AM","0.19","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:14:01 AM","0.32","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:19:01 AM","0.16","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:24:01 AM","0.24","0.37"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:29:02 AM","0.22","0.28"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:34:02 AM","0.23","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:39:02 AM","0.23","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:44:02 AM","0.22","0.28"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:49:02 AM","0.2","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:54:02 AM","0.19","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 7:59:03 AM","0.2","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:04:03 AM","0.21","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:09:03 AM","0.21","0.21"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:14:03 AM","0.2","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:19:03 AM","0.18","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:24:03 AM","0.2","0.26"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:29:03 AM","0.17","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:34:03 AM","0.19","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:39:03 AM","0.2","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:44:03 AM","0.21","0.25"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:49:03 AM","0.17","0.22"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:54:03 AM","0.2","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 8:59:03 AM","0.2","0.24"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:04:04 AM","0.2","0.23"
"vh1desxi4.tech-lab.eng.cdwbuilt.com","May 3, 2026, 9:09:04 AM","0.28","0.25"
