"Name","timestamp","CPU|Capacity Usage (%)","CPU|Capacity Usage (%) (Trend)","CPU|Capacity Usage (%) (5 days forecast)","Memory|Usage (%)","Memory|Usage (%) (Trend)","Memory|Usage (%) (5 days forecast)"
"Host-Build","Mar 4, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 5, 2026, 11:06:48 AM","-","0","-","-","0","-"
"Host-Build","Mar 5, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 6, 2026, 11:04:41 AM","-","0","-","-","0","-"
"Host-Build","Mar 6, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 7, 2026, 11:07:41 AM","-","0","-","-","0","-"
"Host-Build","Mar 7, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 8, 2026, 11:05:59 AM","-","0","-","-","0","-"
"Host-Build","Mar 8, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 9, 2026, 11:04:20 AM","-","0","-","-","0","-"
"Host-Build","Mar 9, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 10, 2026, 11:02:46 AM","-","0","-","-","0","-"
"Host-Build","Mar 10, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 11, 2026, 11:06:09 AM","-","0","-","-","0","-"
"Host-Build","Mar 11, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 12, 2026, 11:04:09 AM","-","0","-","-","0","-"
"Host-Build","Mar 12, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 13, 2026, 11:07:18 AM","-","0","-","-","0","-"
"Host-Build","Mar 13, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 14, 2026, 11:05:23 AM","-","0","-","-","0","-"
"Host-Build","Mar 14, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 15, 2026, 11:03:33 AM","-","0","-","-","0","-"
"Host-Build","Mar 15, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 16, 2026, 11:06:28 AM","-","0","-","-","0","-"
"Host-Build","Mar 16, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 17, 2026, 11:04:26 AM","-","0","-","-","0","-"
"Host-Build","Mar 17, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 18, 2026, 11:07:32 AM","-","0","-","-","0","-"
"Host-Build","Mar 18, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 19, 2026, 11:05:30 AM","-","0","-","-","0","-"
"Host-Build","Mar 19, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 20, 2026, 11:03:39 AM","-","0","-","-","0","-"
"Host-Build","Mar 20, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 21, 2026, 11:06:53 AM","-","0","-","-","0","-"
"Host-Build","Mar 21, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 22, 2026, 11:04:48 AM","-","0","-","-","0","-"
"Host-Build","Mar 22, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 23, 2026, 11:03:02 AM","-","0","-","-","0","-"
"Host-Build","Mar 23, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 24, 2026, 11:06:12 AM","-","0","-","-","0","-"
"Host-Build","Mar 24, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 25, 2026, 11:04:18 AM","-","0","-","-","0","-"
"Host-Build","Mar 25, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 26, 2026, 11:07:39 AM","-","0","-","-","0","-"
"Host-Build","Mar 26, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 27, 2026, 11:05:47 AM","-","0","-","-","0","-"
"Host-Build","Mar 27, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 28, 2026, 11:04:02 AM","-","0","-","-","0","-"
"Host-Build","Mar 28, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 29, 2026, 11:07:16 AM","-","0","-","-","0","-"
"Host-Build","Mar 29, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 30, 2026, 11:05:28 AM","-","0","-","-","0","-"
"Host-Build","Mar 30, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Mar 31, 2026, 11:03:25 AM","-","0","-","-","0","-"
"Host-Build","Mar 31, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 1, 2026, 11:06:22 AM","-","0","-","-","0","-"
"Host-Build","Apr 1, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 2, 2026, 11:04:37 AM","-","0","-","-","0","-"
"Host-Build","Apr 2, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 3, 2026, 11:02:50 AM","-","0","-","-","0","-"
"Host-Build","Apr 3, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 4, 2026, 11:06:10 AM","-","0","-","-","0","-"
"Host-Build","Apr 4, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 5, 2026, 11:04:23 AM","-","0","-","-","0","-"
"Host-Build","Apr 5, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 6, 2026, 11:02:44 AM","-","0","-","-","0","-"
"Host-Build","Apr 6, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 7, 2026, 11:05:54 AM","-","0","-","-","0","-"
"Host-Build","Apr 7, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 8, 2026, 11:04:25 AM","-","0","-","-","0","-"
"Host-Build","Apr 8, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 9, 2026, 11:02:53 AM","-","0","-","-","0","-"
"Host-Build","Apr 9, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 10, 2026, 11:06:18 AM","-","0","-","-","0","-"
"Host-Build","Apr 10, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 11, 2026, 11:04:11 AM","-","0","-","-","0","-"
"Host-Build","Apr 11, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 12, 2026, 11:07:22 AM","-","0","-","-","0","-"
"Host-Build","Apr 12, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 13, 2026, 11:05:31 AM","-","0","-","-","0","-"
"Host-Build","Apr 13, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 14, 2026, 11:03:55 AM","-","0","-","-","0","-"
"Host-Build","Apr 14, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 15, 2026, 11:07:17 AM","-","0","-","-","0","-"
"Host-Build","Apr 15, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 16, 2026, 11:05:34 AM","-","0","-","-","0","-"
"Host-Build","Apr 16, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 17, 2026, 11:03:41 AM","-","0","-","-","0","-"
"Host-Build","Apr 17, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 18, 2026, 11:06:55 AM","-","0","-","-","0","-"
"Host-Build","Apr 18, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 19, 2026, 11:04:59 AM","-","0","-","-","0","-"
"Host-Build","Apr 19, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 20, 2026, 11:03:29 AM","-","0","-","-","0","-"
"Host-Build","Apr 20, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 21, 2026, 11:06:43 AM","-","0","-","-","0","-"
"Host-Build","Apr 21, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 22, 2026, 11:04:59 AM","-","0","-","-","0","-"
"Host-Build","Apr 22, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 23, 2026, 11:03:18 AM","-","0","-","-","0","-"
"Host-Build","Apr 23, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 24, 2026, 11:06:26 AM","-","0","-","-","0","-"
"Host-Build","Apr 24, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 25, 2026, 11:04:46 AM","-","0","-","-","0","-"
"Host-Build","Apr 25, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 26, 2026, 11:03:00 AM","-","0","-","-","0","-"
"Host-Build","Apr 26, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 27, 2026, 11:06:06 AM","-","0","-","-","0","-"
"Host-Build","Apr 27, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 28, 2026, 11:04:12 AM","-","0","-","-","0","-"
"Host-Build","Apr 28, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 29, 2026, 11:07:23 AM","-","0","-","-","0","-"
"Host-Build","Apr 29, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","Apr 30, 2026, 10:05:14 AM","-","0","0","-","0","0"
"Host-Build","Apr 30, 2026, 7:00:00 PM","0","-","-","0","-","-"
"Host-Build","May 1, 2026, 10:05:14 AM","-","-","0","-","-","0"
"Host-Build","May 2, 2026, 10:05:14 AM","-","-","0","-","-","0"
"Host-Build","May 3, 2026, 10:05:14 AM","-","-","0","-","-","0"
"Host-Build","May 4, 2026, 10:05:14 AM","-","-","0","-","-","0"
"Host-Build","May 5, 2026, 10:05:14 AM","-","-","0","-","-","0"
